date,agenda,speechnumber,speaker,party,chair,text,agenda_id,agenda_topics,agenda_title,num_topics,agenda_speechnumber,agenda_title_normalised
1996-07-17,The Economy [Bill Presented],336,CHAIR,,True,"Order. Before I call the next speaker, may I remind the House that the 10-minute limit on speeches is operational from 7 pm until 9 pm.",22377,['Bill Presented'],The Economy,1,142,the economy
1996-07-17,The Economy [Bill Presented],337,Geoffrey Robinson,Lab,False,"I will not follow the hon. Member for Wycombe (Mr. Whitney) in much of what he said, but I shall pick up his remarks on the contributions of the two Front-Bench spokesmen. For all that the Chancellor of the Exchequer-and the hon. Member for Wycombe took this up-protested that the leaked Treasury document was about management structure, by his own admission he had not examined what has already been printed today in The Times about it. It is unbecoming for the Chancellor, or, indeed, a distinguished former diplomat such as the hon. Member for Wycombe, to harp on about a junior, grade 7 civil servant. They know that the tone of their remarks was supercilious, sarcastic and quite unnecessary. I hope that the Chancellor will take an early opportunity to correct the impression that he must have given to that unfortunate civil servant and say that it will not be held against him. Grade 7 civil servants do not get up one day and produce such documents by free association. He was clearly acting under instructions, we are led to believe, from the permanent secretary himself. The document clearly carries some weight in Treasury circles.",22377,['Bill Presented'],The Economy,1,143,the economy
1996-07-17,The Economy [Bill Presented],338,Ray Whitney,Con,False,"When I was a grade 7 civil servant, I would have been horrified if my work had been bandied about in the House of Commons. It would have been very odd.",22377,['Bill Presented'],The Economy,1,144,the economy
1996-07-17,The Economy [Bill Presented],339,Geoffrey Robinson,Lab,False,"That remark is now on record and I am sure that the grade 7 civil servant will feel all the better for it. The document is not about management structure. If we need a report on management organisation, we need one on who is running the Treasury. If the Chancellor really does not know about important work such as this being commissioned by the permanent secretary, there is something wrong. We know that the Chancellor does not like to read and is not a detail man but he should be in charge of his Department. It is clear that he is not. The document is about long-term policies. It has been prepared at the request of a senior civil servant and reflects the views of the right hon. Member for Wokingham (Mr. Redwood), as he made clear in his speech. It is about the wholesale privatisation of pensions and the welfare state. If it were not for the 10-minute rule, I would like to read all of it, but some of it will do. It talks about the privatisation of unemployment and amounted incapacity benefit and states: "" Privatising contributory benefits would be a further major step in the UK: in the main they cover insurable risks (retirement, incapacity and unemployment) and could therefore be replaced by private insurance either voluntary or compulsory."" There is nothing about management there; that is policy. The same is true of what the document says about privatisation of the roads: "" A further proposal under advice consideration would be to treat roads as a utility rather than a public service ... Ownership would be transferred to regulated private companies who would receive their income from road users."" It was remarkable that my right hon. Friend the Member for Dunfermline, East (Mr. Brown) three times gave way to the Chancellor so that he could say whether that was the case. My right hon. Friend was being unkind because I do not think that the Chancellor knows whether it is being considered. He said that it was not Government policy but did not say whether he was considering it. I am sure that he is not; he does not know what is happening in his Department. There is a series of major advance studies in the Treasury which involve privatisation the like of which we have not seen before. Either the Chancellor is being hypocritical and dishonest with the House and himself-he knows or he does not know-or he is just plain incompetent. I reckon that he would settle-and I think that he has-for the latter. Another interesting part of the document that must be brought out is the issue of closed government: the dishonesty with which government is being conducted. It states: "" When advice was given the possibility that it might be published at a later date would have to be taken into account. We would not be able to re-write or edit papers or fillet files as now."" No doubt the hon. Member for Wycombe has had great experience in such matters. I understand that the Foreign Office tradition is that under the 30-year rule, files can be filleted so that sensitive and secret documents of national interest which concern the activities that we read about every week cannot be published as official Government papers. The leaked document is not talking about that but about what is happening now. Papers are being rewritten and edited and files filleted. That is not good enough and some explanation for that paragraph is urgently required. It is clear that the Chancellor is unhappy with the summer forecast for the PSBR, with which my right hon. Friend the Member for Llanelli (Mr. Davies) dealt with humorously, although we both know the serious side of that problem. The Chancellor kindly gave way to me earlier and I asked him about the hole in the public finances. He looks forward to balancing the Budget by 1998-99. The first forecast that he gave-it may have been in 1994-95-proved to be about Â£15 billion out on the PSBR. As hon. Members have said, forecasting is difficult but the scale of the error in that forecast is enormous. I have studied the matter over the years and it is bigger than any previous error. That poses a problem for the Chancellor, because he cannot explain a Â£15 billion gap-or come near to explaining it-by the loss of tax revenues, whether from VAT or from the revenues that would have resulted from a higher rate of growth. That simply cannot come near to explaining the gap. The Chancellor must therefore answer the question to which we still await an answer: at this stage in the economic cycle and according to the Government's best estimate, what should the borrowing requirement be and how far out is it? That difference begins to represent a real structural problem that must be tackled. The right hon. and learned Gentleman's cavalier attitude to that problem, and more general cavalier attitude throughout the debate, might suggest that he does not expect to be in office for much longer. In fact, he gave the game away when he said that he would not pick up his increased ministerial salary because it does not come into effect until next year. Any clearer giveaway from him would be difficult to imagine. It is clear that the Chancellor has given up the ghost and is letting us slide gently towards yet another Tory pre-election consumer boom. We have seen them all since 1964 and-",22377,['Bill Presented'],The Economy,1,145,the economy
1996-07-17,The Economy [Bill Presented],340,CHAIR,,True,Order. May I remind the hon. Gentleman that he should be addressing me? I prefer not to look at his back.,22377,['Bill Presented'],The Economy,1,146,the economy
1996-07-17,The Economy [Bill Presented],341,Geoffrey Robinson,Lab,False,"I apologise, Madam Deputy Speaker. The Chancellor will not be with us much longer and he is setting up a pre-election consumer boom of some considerable proportion. It is clear from what the Governor of the Bank of England has said and written in the minutes that he is as concerned as we are about that prospect. Because the public sector borrowing requirement has got out of control the national debt has doubled to Â£390 billion. It costs the average family Â£1,000 a year to service it. Let us consider other economic indicators which, as we have learnt from the debate, reveal our progressive slippage down the performance league tables. One Conservative Member said that we had done well at creating new jobs, but we are 19th out of 24 in the OECD table. According to the table for investment we are 19th; in that for growth rates, we are 13th; and, as we all know, that for overall prosperity reveals that we have slipped from the 13th to the 18th position. It is difficult for the Opposition to mention those growth tables because it is often said that we are trying to run the country down. We are not. It is no betrayal of the country to concentrate on them; it would be a gross betrayal if we did not and failed to face the facts that they clearly imply to us. It would be a betrayal if we failed to realise that something urgent and serious must be done about them. It is clear from the Treasury documents that the Government have accepted that we are in decline and should go on declining. To reverse that attitude it is clear that we need government by a new party, with new vision and new confidence to tackle the problems. The Government have lost that confidence. They do not believe that they can achieve anything, so they are living with youth unemployment and long-term unemployment. They do nothing about those problems except to try to distract attention from the sane, sound policy as the Labour party has developed to tackle our fundamental social and economic problems. It is only when the Government produce proposals to deal with those problems that we can even remotely take their summer forecast seriously. In the meanwhile, the alternative for the country will come in the new year with the election and a new Government, which the Labour party will form.",22377,['Bill Presented'],The Economy,1,147,the economy
1996-07-17,The Economy [Bill Presented],342,Nigel Forman,Con,False,"It is a pleasure to follow the hon. Member for Coventry, North-West (Mr. Robinson). I might almost call him my hon. Friend, because he will remember, if others do not, that we came into the House on the same day more than 20 years ago, together with my right hon. Friend the Member for Wirral, West (Mr. Hunt). I listened with respect to the hon. Gentleman, because he is a knowledgeable and thoughtful man whom I wish we could see more often in the House. I understand, however, that he has certain responsibilities outside, including a new magazine, about which you, Madam Deputy Speaker, may have heard. The hon. Gentleman was right about forecasting. I took that up with the Chancellor and his advisers when I questioned them recently at a sitting of the Treasury Select Committee, because the degrees of error are staggering. Let me give the House a few examples. On fixed investment in the summary table, the forecast for 1997 is that it should increase by 5.5 per cent., but the average error in previous forecasts on that investment is 4.5 per cent. The forecast for manufacturing output in 1997 is 3 per cent., but the average error based on errors in previous forecasts is 2.5 per cent. The figure for the GDP deflator in 1997 is put at 2 per cent. for the financial year, but the average error in that forecast is 1.25 per cent. Much has been said about the public sector borrowing requirement forecast. According to the summary table, the forecast for 1997 is Â£23 billion, but the average error of forecast on the basis of previous average errors is Â£12 billion. The House can clearly appreciate that the hon. Member for Coventry, North-West had a fair point. There are probably a variety of factors to explain those errors, including the facts that we do not collect statistics quite as meticulously and as comprehensively as we used to and that the current series of statistics are not quite as reliable as they used to be, again for a variety of reasons. We are the most open economy in the world, certainly the most open of the OECD countries, and that has an effect on our national economic statistics as well. I do not have time to go into that, because of the 10-minute limit and judging from the pulsatingly crowded Benches around me, so I had better resume reading from my notes. Earlier today, we listened to a characteristic speech from the right hon. Member for Dunfermline, East (Mr. Brown). I congratulate him on his elevation to the Privy Council. To begin with, his speech was characteristic because of its triviality. He seized on some non-event, which was caricatured on the front page of The Times, which itself has become a trivial newspaper, I regret to say. His speech was also characteristic because of a certain vacuity to which we have got used not only in Labour amendments but in Opposition Front-Bench spokesmen's speeches. The reason is not hard to find-for some time, those on the Opposition Front Bench have behaved as though they were a secret society. There is little sense of humour in what the right hon. Member for Dunfermline, East says, and certainly no sense of irony of the kind that I much enjoyed in the speech of the right hon. Member for Llanelli (Mr. Davies). I always enjoy listening to him. There was one departure from the norm in the speech of the right hon. Member for Dunfermline, East, which took some of my right hon. and hon. Friends slightly by surprise, when he appeared to break the habit of a recent lifetime-first, by agreeing with my right hon. and learned Friend the Chancellor that he had been right to cut interest rates on the last occasion, which we have not heard him say before, and, secondly, by offering the House a definite view, and you could have knocked me over with a feather, when he said that he thought that the PSBR should be lower. He did not say why, how or how he would endeavour to bring that about were he to be sitting on the Treasury Bench. None the less, it was a view and we welcome it for that.",22377,['Bill Presented'],The Economy,1,148,the economy
1996-07-17,The Economy [Bill Presented],343,Ray Whitney,Con,False,A policy.,22377,['Bill Presented'],The Economy,1,149,the economy
1996-07-17,The Economy [Bill Presented],344,Nigel Forman,Con,False,"Well, I am not sure that it was a policy, but it was certainly a view. As my hon. Friend the Member for Wycombe (Mr. Whitney) has said, time is running out for the Labour party. The Opposition will soon have to face up to the British people and explain to them honestly and clearly what they would seek to do if they were to become the Government. So far, they have not done so, except on a tiny red credit card, which I keep in my pocket, along the lines of new Labour, new danger. Apart from that, there is no real substance to their policy. Let us look at the Labour amendment on the Order Paper, which is lengthy and takes up a slab of that document. That amendment has 190 words, but hon. Members might be interested to know that just 34 apply to what the Labour party would seek to do and what might pass for a policy. It is worth reading that section out-certainly no one else has done so, and certainly the right hon. Member for Dunfermline, East did not draw attention to his own amendment. It "" calls for policies dedicated to higher levels of sustainable growth consistent with low inflation, higher levels of productive investment and a fairer Britain in which the welfare state helps people from benefits into jobs."" Those are worthy, pious and admirable statements, but they do not constitute a policy. I hoped all the more fervently that the right hon. Gentleman would offer us a policy in his speech, but I regret that that did not happen. He spent too much time worrying about other things. The truth is that this country is in an extremely strong economic position. I shall not weary the House by citing the obvious statistics which I have written down; I shall use them on another occasion, probably in my constituency. The truth is that the record is good. We have everything to be proud of; the important thing is that we do not fall into the temptation of talking this country down, because it is the people of our country whose efforts have created that success, within the sound and prudent framework set by the Government. It is also important to be clear about the global context within which our economy must now operate. With the growing importance of global markets, global media and global companies making global products, the United Kingdom is especially well qualified to participate in the new world environment. I remind the House of a figure that has not been given so far. In this country, we constitute 1 per cent. of world population and create 3 per cent. of world GDP and 5 per cent. of world trade. By that simple and rather impressive scale, one can see the weight that we carry in the world in spite of our relatively small size vis-a-vis other countries. The reason is clear. Ours is the most open advanced economy. As several hon. Gentlemen have said, we are the fifth largest importer and exporter, exporting more per head than Japan. We have the highest ratio of both inward and outward investment to GDP of any country. That means that we, more than most, must recognise and incorporate the new realities in our policy. Those realities are, first, the fact that there are greater limits on the power of national Governments than some of us would like to acknowledge; secondly, the greater importance of attracting and retaining mobile capital, mobile people and mobile technology because, if we do not attract them, they will go elsewhere; and, thirdly, the greater importance of social and human capital in securing and retaining a comparative advantage in that very competitive world. On that third point, there is consensus between the Government and the Opposition. Both believe that investment in human and social capital must have priority for the coming period. Against that background, I shall describe, in capsule summary, the best approach for any Government to take. I am glad that the Government whom I support are adopting that approach. First, any Government should have a monetary policy that remains credible in the light of all the relevant data, especially the condition of the real economy, financial market expectations and the decisions of other monetary authorities. Secondly, they should have a fiscal policy that errs on the side of caution, and is designed to reduce the PSBR and to balance monetary policy so that, if monetary policy is easing, it may be considered necessary to tighten fiscal policy and vice versa. Within that, the Government should have a tax policy that concentrates on an approach founded on the broadest possible tax base at the lowest possible rates, and the greatest possible simplicity. I have argued that case previously. Thirdly, and finally, it is obviously vital to complement those two main levers of policy with a raft of supply side policies, which need to enhance our competitiveness and to result in investment in physical infrastructure, but most of all in investment in human capital. We must learn the lessons from our main competitors, in Asia, the Pacific rim and elsewhere, who invest massively in education and training in all its forms. It pays off for them hand over fist in the global market. Let us play to our cultural strengths, take advantage of what we achieved and build on our policies, which have been a manifest success.",22377,['Bill Presented'],The Economy,1,150,the economy
1996-07-17,The Economy [Bill Presented],345,Jeremy Bray,Lab,False,"The story in the "" Summer Economic Forecast"" is yet again one of virtue postponed. As the hon. Member for Carshalton and Wallington (Mr. Forman) said-he is always fair, so let me try to be so too-all is not bad. Growth has continued, albeit not as fast as expected, inflation is under control and the balance of payments is healthy. It is just a small matter of public borrowing. Does that matter? The 1995 forecast of the PSBR for 1995-96 was Â£29 billion and the outturn Â£32 billion-an error of only Â£3 billion, less than 0.5 per cent. of GDP. That is not bad, but it is not the whole story. The problem is the Government's repeated and accumulating failure to meet their PSBR target. The 1995 summer forecast of the PSBR for 1996-97 was Â£16 billion. The 1996 summer forecast has revised that to Â£27 billion. The Maastricht hurdle for joining monetary union in the first round is that in 1997-98 the general Government deficit should be less than 3 per cent. of GDP, and in the summer forecast we just squeak in at Â£23 billion, with no safety margin. Britain has been comfortably below the required debt to GDP ratio of 60 per cent., and a Conservative Member said that we were well below. In fact, the ratio increased from 54.25 per cent. in 1995-96 to a forecast 56 per cent. in 1997-98. Once we are over the required debt to GDP ratio, we are in the debilitating position of having to deflate an otherwise well-balanced economy just to repay our debt. Does that matter? Will monetary union be a problem? Then forget about monetary union! The trouble is that talk about monetary union has made the Maastricht conditions the criteria of a healthy economy, inside or outside monetary union. If we continue to breach those Maastricht conditions, we shall find that we must maintain higher interest rates or become vulnerable to flights of capital. Does that not make the whole Maastricht story an even greater disaster? Should we not battle for a more relaxed order, which allows economies to grow and Governments to borrow to meet reasonable needs? It is a tempting argument, but the prize of avoiding crisis and maintaining steady growth is great. Highest among the rewards would be a return to something much nearer full employment, with unemployment falling below the 1 million mark. It is quite attainable, with a well-managed economy, some time in the next six or seven years. Conservative Members appear incredibly slow at taking up the clear evidence repeatedly given by the shadow Chancellor. The Labour policy for borrowing is specified in the golden rule-borrow only to finance investment. The summer forecast gives some good numbers on that. Net capital spending of the public sector in 1997-98 is forecast to be only Â£8 billion, or 1 per cent. of GDP, which is a much tighter limit on borrowing than the 3 per cent. or Â£23 billion of Maastricht. It is nearer the balanced budget target, which the Chancellor claims to be pursuing as a medium-term objective but never even approaches. I hope that we will look forward to increasing public investment under Labour. The European Union excessive deficits procedure-the Maastricht targets-only becomes tighter than the golden rule, on these definitions, when the Â£15 billion deficit on current expenditure in the summer forecast has been eliminated and net capital spending has trebled to Â£23 billion. I doubt that those are the figures or the definitions that my right hon. Friend the shadow Chancellor has in mind. If the golden rile is to become a more substantial target than the vague medium-term aspiration of the Chancellor for a balanced budget, it will have to be an important element in a balanced set of objectives, appropriately defined along with other objectives. The memory of hon. Members and of the country, not to mention the financial markets, of the undignified chase by the noble Lords Howe and Lawson through all the Ms defining the money supply before their successors ended up with the exchange rate, and then inflation, as their targets is all too vivid. For Budget planning purposes in November, I would guess that the Chancellor will rely on maintaining the 3 per cent. PSBR for 1997-98 and make a 2 per cent. or Â£2 billion or Â£3 billion tax cut as an election sweetener-no more than that-with matching cuts in public spending and no change in the forecast PSBR. The trouble with that is that the Chancellor's borrowing forecasts are suspect. The errors in recently published forecasts have been mentioned. In fact, the revisions of forecasts and the errors have been less than the Â£12 billion average error in the past 10 years, but they have all been one way. To overcome the problem, the proper course for the Chancellor in the Budget-I hope that the Chief Secretary takes due note of this-would be to make the increase in tax revenues or the cuts in public expenditure needed to reduce borrowing much nearer Â£5 billion or Â£6 billion. If he does not do so, the incoming Labour Government will be easily and credibly able to say, when they see the books, that the position is much worse than the Chancellor has said, blaming whatever tax and expenditure changes are then needed on the Tories. The reflection on the economic competence of the Tories will refresh the memory of the mistakes that they made-the 1988 reflation, the over-valuation of the pound on entering the exchange rate mechanism and the ignominy of leaving it. I would be sorry for the Chancellor, because he has in many ways managed the economy rather well during his chancellorship, after the disasters of his predecessors. Let me repeat a suggestion that I have already put to the Chancellor. The smart thing for him to do would be to open the Treasury's books and to publish them. If we have not had an election by then, a good time to do that would be the Budget in November. The books would demonstrate the reasons for the limits on the tax cuts that the Government are then able to make, and the underlying strength of the economy in the medium term-if the right steps are taken now. The neat way to open the books would be to set up the Treasury's modelling, forecasting and analysis operations as an arm's-length Treasury agency, for which there is ample precedent, and to publish full forecasts and all the supporting material. This is an operation in the Treasury that can stand the light of day. Such openness would also do a power of good to the other forecasters, national and international, some of whose methods are rather worse than the Treasury's. Once the books were open, a Labour Government would hardly shut them again. Present practice on publishing Treasury forecasts, as noted on the title page of the summer forecast, still follows the requirements of my amendment to the Industry Act 1975, as noted by successive Chancellors. I suggest that it is time the Chancellor took another look at that procedure. This will be the last year I shall be able to contribute to this debate on the summer forecast, and I offer this to the Chancellor as a parting present. If the right hon. and learned Gentleman fails to open the books in this way, I trust that my right hon. Friend will do so when he takes over. Modern markets, and the major structural changes through which the economy and the next Government will have to pass will make great demands on the quality of government. They require a greater clarity and definition in the making and presentation of Government policy than we have yet attained.",22377,['Bill Presented'],The Economy,1,151,the economy
1996-07-17,The Economy [Bill Presented],346,Barry Legg,Con,False,"This afternoon, the right hon. Member for Dunfermline, East (Mr. Brown) tried to have a bit of fun with a leaked document-he tried to embarrass the Chancellor of the Exchequer with it. If we want to embarrass the Opposition, however, we do not need to find a leaked document. All we need is Â£10 with which to buy a document called "" New Labour: New Life for Britain"". Thumbing through the document we come across many things with which to embarrass the Labour party, particularly with regard to its economic policies. First, we find the idea of the golden rule. The right hon. Member for Dunfermline, East says: "" We will only borrow to invest and not to fund current expenditure."" He says that in the document, but he will not repeat it in the House or give the House any definition of what he means by "" invest"". This afternoon, we have heard many quotations from the evidence that the Treasury Committee has taken in the past few days, but we have not yet heard the most apposite quotation from that evidence. It came when the hon. Member for Hackney, North and Stoke Newington (Ms Abbott) referred to the golden rule as a joke. She was spot on. She must have foreseen the sort of speech that the shadow Chancellor would deliver this afternoon. When asked to comment on the golden rule, the Governor of the Bank of England was more measured, saying only that "" the analytic basis for this rule is suspect"". Tonight, the hon. Member for Oxford, East (Mr. Smith) will have to come up with a definition of what he means by investment, which Labour Front Benchers currently use a catch-all. The hon. Member for Hackney, North and Stoke Newington is obviously worried that the definition will be used to cut public spending. Judging by the speech we heard this afternoon by the right hon. Member for Llanelli (Mr. Davies), he too believes that it will be used as a device to cut spending. It could be-but it could also be used as a device to raise public spending, which would be more in tune with Labour's past. Labour could redefine items of current spending as spending incurred for investment-and hence as an excuse to raise public expenditure, and taxes. At the moment, current expenditure exceeds taxation, so if Labour does not want to run a deficit, it will have the perfect excuse to raise taxation. In current conditions, Labour would have to raise it by Â£15 billion-the equivalent of 9p on income tax-to meet that policy objective. The onus is therefore on Labour to explain tonight exactly what the policy means and to put an end to the jokes from Labour Back Benchers and the cynicism in the financial community. The next Labour policy that we find in the document is the wish to depoliticise the setting of interest rates. Of course the Opposition want to do that; they know that, under Labour, interest rates would go up and they want to find someone else to blame when they do. The first scapegoat will be set up in the form of a monetary committee at the Bank of England, which will be given the job of setting interest rates so that, when they rise, Labour will be able to blame the Bank of England. As the right hon. Member for Llanelli implied, behind the monetary committee is the European central bank. If transferring interest rate decisions to the Bank of England does not put enough distance between the Labour Government and the blame, they can go the whole hog and transfer the setting of interest rates to the European central bank in Frankfurt. So much is clear from Labour's agenda. The next item in the document-just about the only policy mentioned by the right hon. Member for Dunfermline, East this afternoon-is the windfall tax, but there is no evidence of how it will be operated. There was a windfall tax on the banks in the early 1980s. It was simple to devise a way of calculating windfalls, based on the deposits held by the banks at a fixed point in time. But Labour has given us no idea of how it would calculate its windfall tax, although it is implied that it would be levied across all the utilities: gas, water, electricity and BT. What would it be based on-turnover, number of employees or a surcharge on other taxes? The only people Labour seems to be getting at by way of this tax are the very ones of whom the Opposition are supposed to be in favour-long-term investors. It is they who would be hit by this arbitrary tax. If the Opposition really believe that the utilities' profits are too high, they should deal with that through regulation. That is precisely what the Government have done. Dealing with the utilities' profits by regulation means that the benefits are returned to the consumer, who pays lower prices. That is what privatisation is all about. Labour does not accept that route because it does not want to give the consumer the benefits. It wants the money in the hands of the state-always the Labour theme. So much for Labour's embarrassing economic policies. There is also an attempt to give the impression that Labour is not far from the Conservatives in terms of economic policy. I say that there is a world of difference between Conservative and Labour economic policy. This afternoon, the shadow Chancellor endeavoured to throw up a smoke-screen because he is embarrassed by all the recent good news about the economy. The good news is that negative equity has declined by half in the past three months. There is good news today about lower unemployment. Last week there was good news about a fall in wholesale prices. Interest rates are at their lowest for 30 years. All this is a great embarrassment to Labour, showing the clear difference between our parties' policies. Since 1979, we have reduced public spending as a proportion of GDP to a much lower level than have our major European competitors. France, Germany and Italy have pushed up public spending as a proportion of GDP whereas we have kept it down. We are now enjoying the benefits of that, with a lower tax rate as a percentage of GDP than all our major European competitors. We are also benefiting from lower social security contributions, so our wage costs are competitive. That is the difference that Conservative economic policies are making. Our competitive wage costs make Britain a more attractive place for companies around the world to invest in. We have also done well on manufacturing. Labour Members often talk about manufacturing but productivity in manufacturing has risen sharply under a Conservative Government. We are now at the top of the table of the seven leading industrial countries for the rate of increase in manufacturing productivity. When Labour was in office, productivity in manufacturing halted, which is why manufacturing went into decline. There was no economic basis for maintaining manufacturing at that level. Earlier this afternoon, several of my hon. Friends spoke of the need for the Chancellor to cut public spending. This is the point in the cycle when public spending needs to be cut. The prospect is for the private sector to grow strongly in 1997. In those conditions, public spending must be brought down by Â£6 billion to Â£7 billion for the coming year. During the lifetime of this Parliament, public spending has increased by Â£70 billion. There has been a 12 per cent. increase in real terms, amounting to Â£30 billion-roughly the size of our present deficit.",22377,['Bill Presented'],The Economy,1,152,the economy
1996-07-17,The Economy [Bill Presented],347,Ken Livingstone,Lab,False,"Having heard such a litany of good news, it is hard to believe that an ungrateful British public still put the Labour party 20 per cent. ahead in the opinion polls. There is no gratitude in politics. Conservative Members have attempted to talk up the wonderful position that we are in, but a good way to test what people think about the soundness of the British economy is to look at the yield from long-term Government bonds. The international markets are not full of dreadful lefties like us, constantly running the nation down. They consist of people who invest their own and other people's money, having seriously assessed the strength of the rival economies. Interest rates for long-term Government bonds are consistently high. Government bonds in Japan yield 3 per cent.; in the United States and Germany they yield 6 per cent.; but here they run at two percentage points more than that. The international markets are making a fair assessment about the underlying weaknesses of the British economy, which is reflected in long-term 10-year bonds. Their assessment of the British economy 10 years hence is distinctly unfavourable compared with our major competitors, yet we are told how much better we are doing than they are. As my hon. Friend the Member for Motherwell, South (Dr. Bray) said, one or two good things have happened under the present Chancellor. He has been the least bad Chancellor of the past 17 years. He was right to face down Eddie George on interest rates, and right to cut interests again recently. I still believe that they are too high. I see no reason why they should ever be more than two percentage points above the real inflation rate, so we could seriously think about deducting a further point. That would be extremely good for investment in Britain and for our economy. We are being held back by the mad policies of the Bundesbank, which still goes for high interest rates and tight economic policies. In the past seven or eight years, to help get President Bush re-elected, the dollar has been massively undervalued against the deutschmark, so the whole of the European trading bloc has been at a competitive disadvantage vis-Ã -vis the United States. The "" Summer Economic Forecast"" talks of the sluggishness of the European economies, but so long as the Bundesbank continues to be crippled by the psychology of what happened in the Weimar republic it will consistently take decisions that damage Europe's economic competitiveness and put us at a disadvantage vis-Ã -vis Japan and America. We should argue strongly against the Bundesbank's restrictive policies, because if we become locked into an exchange rate mechanism again, it will be even worse. At present, monetary union is inconceivable given the relative weakness of the British economy against the German economy. We are supposed to have a monetarist Government making sound money, but the public sector borrowing requirement is going up as though Militant were running the country-borrow, borrow, borrow. Derek Hatton must somehow be working the system. It is absolutely bizarre. That money must be repaid. Conservative Members say, "" We are not borrowing as much this year as we did last year,"" but we pay interest on all the extra money that we borrow, which is a drain on our annual Budget. As my hon. Friend the Member for Motherwell, South said, we are getting dangerously close to the 60 per cent. level. Lenin said that the best way to precipitate a revolution is to debauch a nation's currency. After 17 years of this lot, the relative value of our currency against the basket of others has declined by 25 to 30 per cent., weakening the economy all the way along. Competitive devaluation is not the only way out of our economic problems and should be a one-off rather than a consistent strategy. The undermining of the pound year after year leads one to assume that successive Chancellors of the Exchequer, acting on Lenin's advice, must have been working for the KGB all along. They could not have done more damage to the British economy if they had been paid to do so. No sound economic base has been created. Now, everyone is clutching the gimmicky idea that things will be alright if we have an independent central bank and that all the problems will be solved if we give powers to bankers with no democratic accountability. I do not believe that that will happen. The advice of an independent central bank, whether it is the Federal Reserve in America, the Bundesbank in Europe or Eddie George-who, fortunately, is not too independent-is always cautious and conservative and will always favour finance over industry. I see no logic in an established democracy saying that those key and vital decisions, which affect everyone's lives, should be taken out of the politically accountable arena. The Liberals are openly in favour of that idea, and I detect one or two worrying phrases in the new Labour policy document about our policy on it. If Labour Front-Bench Members think that the majority of Labour Members agree with them about an independent central bank, they have another think coming. From my conversations with Labour Members, I can tell them that the majority do not support the idea of an independent central bank. If the next Labour Government poodles off in that direction, they may fall flat on their faces and have to be rescued by votes from Tory Members. I want accountability for those vital financial issues to remain on the Floor of the House, where the people's representatives can challenge those who take the decisions. Our economy fails because of lack of investment. I return to the subject again and again. Britain consistently invests less than its major competitors. We invest some 15 per cent. of GDP whereas most of Europe invests 20 per cent. And Japan invests nearly 30 per cent. As long as we continue to invest less, we shall continue to fail. I welcome the emphasis that Labour Front-Bench Members have in the past couple of years put on increasing investment, although I should like to hear them say how we shall do it. Perhaps I may throw in an idea or two for debate. When we look at what has happened over the past 17 years, we see a stark shift in the British economy. On the day that Mrs. Thatcher was elected Prime Minister, wages were 66 per cent. of GDP and dividend payments were 1.5 per cent. Last year, wages were 62 per cent. of GDP-that is why there is no feel-good factor: there has been a massive shift away from wages and incomes in real terms-but dividend payments rose to 5.8 per cent. The Government have presided over a shift in consumption from wage earners to those in receipt of dividends. Their logic must have been that, if company profitability is increased, companies will expand, invest and capture new markets-but they have not done so. Companies have taken short-term profits and inflated top salaries. A Labour Government will have to intervene to change the way our financial sector works to prevent such short-termism. That will mean a tax on dividends, or dividend controls, and a much greater bias in the tax system in favour of investment. We will not go backward so that the next Labour Chancellor, or some new Mintech, decides investment for each individual, but we can change the tax system so that every company director recognises that it will be better to invest more and take out less in short-term profits. If we do that, we can lay the foundation for a successful reconstruction of our economy. If we do not, we risk being removed from government again after one term, as we have been in the past. The chilling aspect of today's leak from the Treasury whiz kids is the insight it gives into the policies of the Tory party five years hence. Every time it has gone into opposition, it has come back more reactionary and with worse policies. We will never be forgiven if, when we get our chance in government in the next few months, we squander it and are out again after five years. We will have to win a second term, not only to complete our transformation of Britain, but to save the people from the policies that the Treasury is now discussing. The people behind the Treasury paper have considered the trends among Tory Members and have made a realistic assessment of who will run the Tory party after its election defeat and the direction in which they will take it. They will make Newt Gingrich look like a kindly gentleman. We know that the Secretary of State for Defence's personal adviser often zips over to meet members of the Republican Congress. That is the danger we face, and we will never be forgiven if we squander the chance that the British people are about to give us. The key to making our programme work is tackling investment and ending short-termism.",22377,['Bill Presented'],The Economy,1,153,the economy
